unnamed:_0,date,hometeam,awayteam,fthg,ftag,ftr,htgs,atgs,htgc,atgc,htp,atp,hm1,hm2,hm3,hm4,hm5,am1,am2,am3,am4,am5,mw,htformptsstr,atformptsstr,htformpts,atformpts,htwinstreak3,htwinstreak5,htlossstreak3,htlossstreak5,atwinstreak3,atwinstreak5,atlossstreak3,atlossstreak5,htgd,atgd,diffpts,diffformpts
0,2000-08-19,Charlton,Man City,4,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2000-08-19,Chelsea,West Ham,4,2,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,2000-08-19,Coventry,Middlesbrough,1,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,2000-08-19,Derby,Southampton,2,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,2000-08-19,Leeds,Everton,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2000-08-19,Leicester,Aston Villa,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
6,2000-08-19,Liverpool,Bradford,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
7,2000-08-19,Sunderland,Arsenal,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
8,2000-08-19,Tottenham,Ipswich,3,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
9,2000-08-20,Man United,Newcastle,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
10,2000-08-21,Arsenal,Liverpool,2,0,H,0,1,1,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5
11,2000-08-22,Bradford,Chelsea,2,0,H,0,4,1,2,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1.0,-1.5,-1.5
12,2000-08-22,Ipswich,Man United,1,1,NH,1,2,3,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,1.0,-1.5,-1.5
13,2000-08-22,Middlesbrough,Tottenham,1,1,NH,3,3,1,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0
14,2000-08-23,Everton,Charlton,3,0,H,0,4,2,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,2.0,-1.5,-1.5
15,2000-08-23,Man City,Sunderland,4,2,H,0,1,4,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2.0,0.5,-1.5,-1.5
16,2000-08-23,Newcastle,Derby,3,2,H,0,2,2,2,0.0,0.5,L,M,M,M,M,D,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5
17,2000-08-23,Southampton,Coventry,1,2,NH,2,1,2,3,0.5,0.0,D,M,M,M,M,L,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0.5,0.5
18,2000-08-23,West Ham,Leicester,0,1,NH,2,0,4,0,0.0,0.5,L,M,M,M,M,D,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5
19,2000-08-26,Arsenal,Charlton,5,3,H,0,4,1,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,2.0,-1.5,-1.5
20,2000-08-26,Bradford,Leicester,0,0,NH,2,1,1,0,1.0,1.3333333333333333,W,L,M,M,M,W,D,M,M,M,3.0,WLMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333
21,2000-08-26,Everton,Derby,2,2,NH,3,4,2,5,1.0,0.3333333333333333,W,L,M,M,M,L,D,M,M,M,3.0,WLMMM,LDMMM,3,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666
22,2000-08-26,Ipswich,Sunderland,1,0,H,2,3,4,4,0.3333333333333333,1.0,D,L,M,M,M,L,W,M,M,M,3.0,DLMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666
23,2000-08-26,Man City,Coventry,1,2,NH,4,3,6,4,1.0,1.0,W,L,M,M,M,W,L,M,M,M,3.0,WLMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,0.0,0.0
24,2000-08-26,Middlesbrough,Leeds,1,2,NH,4,4,2,1,1.3333333333333333,2.0,D,W,M,M,M,W,W,M,M,M,3.0,DWMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,0.6666666666666666,1.0,-0.6666666666666666,-0.6666666666666666
25,2000-08-26,Newcastle,Tottenham,2,0,H,3,4,4,2,1.0,1.3333333333333333,W,L,M,M,M,D,W,M,M,M,3.0,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,-0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.3333333333333333
26,2000-08-26,Southampton,Liverpool,3,3,NH,3,1,4,2,0.3333333333333333,1.0,L,D,M,M,M,L,W,M,M,M,3.0,LDMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666
27,2000-08-26,West Ham,Man United,2,2,NH,2,3,5,1,0.0,1.3333333333333333,L,L,M,M,M,D,W,M,M,M,3.0,LLMMM,DWMMM,0,4,0,0,0,0,0,0,0,0,-1.0,0.6666666666666666,-1.3333333333333333,-1.3333333333333333
28,2000-08-27,Aston Villa,Chelsea,1,1,NH,1,4,1,4,0.6666666666666666,1.0,D,D,M,M,M,L,W,M,M,M,3.0,DDMMM,LWMMM,2,3,0,0,0,0,0,0,0,0,0.0,0.0,-0.3333333333333333,-0.3333333333333333
29,2000-05-09,Leeds,Man City,1,2,NH,4,4,1,6,2.0,1.0,W,W,M,M,M,W,L,M,M,M,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,1.0,-0.6666666666666666,1.0,1.0
30,2000-05-09,Man United,Bradford,6,0,H,5,2,3,1,1.25,1.0,D,D,W,M,M,D,W,L,M,M,4.0,DDWMM,DWLMM,5,4,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0.25
31,2000-05-09,Sunderland,West Ham,1,1,NH,3,4,5,7,0.75,0.25,L,L,W,M,M,D,L,L,M,M,4.0,LLWMM,DLLMM,3,1,0,0,0,0,0,0,0,0,-0.5,-0.75,0.5,0.5
32,2000-05-09,Tottenham,Everton,3,2,H,4,5,4,4,1.0,1.0,L,D,W,M,M,D,W,L,M,M,4.0,LDWMM,DWLMM,4,4,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.0
33,2000-06-09,Charlton,Southampton,1,1,NH,7,6,8,7,0.75,0.5,L,L,W,M,M,D,L,D,M,M,4.0,LLWMM,DLDMM,3,2,0,0,0,0,0,0,0,0,-0.25,-0.25,0.25,0.25
34,2000-06-09,Chelsea,Arsenal,2,2,NH,5,7,5,4,1.0,1.5,D,L,W,M,M,W,W,L,M,M,4.0,DLWMM,WWLMM,4,6,0,0,0,0,0,0,0,0,0.0,0.75,-0.5,-0.5
35,2000-06-09,Coventry,Newcastle,0,2,NH,5,5,5,4,1.5,1.5,W,W,L,M,M,W,W,L,M,M,4.0,WWLMM,WWLMM,6,6,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.0
36,2000-06-09,Derby,Middlesbrough,3,3,NH,6,5,7,4,0.5,1.0,D,L,D,M,M,L,D,W,M,M,4.0,DLDMM,LDWMM,2,4,0,0,0,0,0,0,0,0,-0.25,0.25,-0.5,-0.5
37,2000-06-09,Leicester,Ipswich,2,1,H,1,3,0,4,1.25,1.0,D,W,D,M,M,W,D,L,M,M,4.0,DWDMM,WDLMM,5,4,0,0,0,0,0,0,0,0,0.25,-0.25,0.25,0.25
38,2000-06-09,Liverpool,Aston Villa,3,1,H,4,2,5,4,1.0,0.5,D,L,W,M,M,L,D,D,M,M,4.0,DLWMM,LDDMM,4,2,0,0,0,0,0,0,0,0,-0.25,-0.5,0.5,0.5
